n,time_taken
3220, 0.005000
3221, 0.004000
3222, 0.004000
3223, 0.004000
3224, 0.004000
3225, 0.004000
3226, 0.005000
3227, 0.004000
3228, 0.004000
3229, 0.004000
3230, 0.005000
3231, 0.004000
3232, 0.004000
3233, 0.005000
3234, 0.004000
3235, 0.005000
3236, 0.004000
3237, 0.004000
3238, 0.004000
3239, 0.004000
3240, 0.004000
3241, 0.005000
3242, 0.004000
3243, 0.004000
3244, 0.005000
3245, 0.006000
3246, 0.006000
3247, 0.005000
3248, 0.005000
3249, 0.005000
3250, 0.005000
3251, 0.005000
3252, 0.004000
3253, 0.004000
3254, 0.003000
3255, 0.004000
3256, 0.005000
3257, 0.022000
3258, 0.005000
3259, 0.004000
3260, 0.007000
3261, 0.004000
3262, 0.004000
3263, 0.004000
3264, 0.004000
3265, 0.004000
3266, 0.006000
3267, 0.004000
3268, 0.004000
3269, 0.005000
3270, 0.004000
3271, 0.005000
3272, 0.004000
3273, 0.005000
3274, 0.005000
3275, 0.004000
3276, 0.005000
3277, 0.005000
3278, 0.004000
3279, 0.004000
3280, 0.005000
3281, 0.005000
3282, 0.005000
3283, 0.005000
3284, 0.004000
3285, 0.004000
3286, 0.004000
3287, 0.004000
3288, 0.005000
3289, 0.004000
3290, 0.005000
3291, 0.005000
3292, 0.004000
3293, 0.005000
3294, 0.004000
3295, 0.005000
3296, 0.005000
3297, 0.005000
3298, 0.005000
3299, 0.004000
3300, 0.004000
3301, 0.004000
3302, 0.005000
3303, 0.004000
3304, 0.005000
3305, 0.005000
3306, 0.005000
3307, 0.004000
3308, 0.005000
3309, 0.005000
3310, 0.004000
3311, 0.005000
3312, 0.005000
3313, 0.004000
3314, 0.004000
3315, 0.004000
3316, 0.005000
3317, 0.005000
3318, 0.005000
3319, 0.005000
3320, 0.004000
3321, 0.004000
3322, 0.005000
3323, 0.004000
3324, 0.005000
3325, 0.004000
3326, 0.005000
3327, 0.004000
3328, 0.005000
3329, 0.004000
3330, 0.004000
3331, 0.004000
3332, 0.004000
3333, 0.005000
3334, 0.004000
3335, 0.005000
3336, 0.005000
3337, 0.005000
3338, 0.004000
3339, 0.005000
3340, 0.005000
3341, 0.004000
3342, 0.004000
3343, 0.005000
3344, 0.005000
3345, 0.005000
3346, 0.004000
3347, 0.005000
3348, 0.005000
3349, 0.004000
3350, 0.005000
3351, 0.005000
3352, 0.005000
3353, 0.004000
3354, 0.004000
3355, 0.005000
3356, 0.005000
3357, 0.005000
3358, 0.005000
3359, 0.005000
3360, 0.004000
3361, 0.004000
3362, 0.005000
3363, 0.004000
3364, 0.004000
3365, 0.004000
3366, 0.005000
3367, 0.005000
3368, 0.005000
3369, 0.004000
3370, 0.005000
3371, 0.004000
3372, 0.004000
3373, 0.005000
3374, 0.005000
3375, 0.005000
3376, 0.004000
3377, 0.005000
3378, 0.005000
3379, 0.004000
3380, 0.004000
3381, 0.004000
3382, 0.004000
3383, 0.005000
3384, 0.005000
3385, 0.005000
3386, 0.005000
3387, 0.005000
3388, 0.005000
3389, 0.004000
3390, 0.005000
3391, 0.005000
3392, 0.005000
3393, 0.005000
3394, 0.005000
3395, 0.005000
3396, 0.005000
3397, 0.005000
3398, 0.005000
3399, 0.004000
3400, 0.005000
3401, 0.004000
3402, 0.005000
3403, 0.004000
3404, 0.005000
3405, 0.004000
3406, 0.005000
3407, 0.004000
3408, 0.005000
3409, 0.005000
3410, 0.005000
3411, 0.005000
3412, 0.006000
3413, 0.005000
3414, 0.005000
3415, 0.005000
3416, 0.005000
3417, 0.004000
3418, 0.005000
3419, 0.005000
3420, 0.004000
3421, 0.004000
3422, 0.004000
3423, 0.005000
3424, 0.005000
3425, 0.005000
3426, 0.005000
3427, 0.005000
3428, 0.004000
3429, 0.005000
3430, 0.004000
3431, 0.004000
3432, 0.005000
3433, 0.005000
3434, 0.004000
3435, 0.005000
3436, 0.006000
3437, 0.005000
3438, 0.005000
3439, 0.005000
3440, 0.004000
3441, 0.004000
3442, 0.005000
3443, 0.004000
3444, 0.005000
3445, 0.005000
3446, 0.005000
3447, 0.004000
3448, 0.005000
3449, 0.005000
3450, 0.005000
3451, 0.005000
3452, 0.006000
3453, 0.005000
3454, 0.005000
3455, 0.004000
3456, 0.005000
3457, 0.005000
3458, 0.005000
3459, 0.004000
3460, 0.004000
3461, 0.006000
3462, 0.005000
3463, 0.004000
3464, 0.005000
3465, 0.005000
3466, 0.005000
3467, 0.005000
3468, 0.005000
3469, 0.005000
3470, 0.006000
3471, 0.005000
3472, 0.005000
3473, 0.005000
3474, 0.005000
3475, 0.004000
3476, 0.005000
3477, 0.005000
3478, 0.005000
3479, 0.006000
3480, 0.005000
3481, 0.004000
3482, 0.006000
3483, 0.004000
3484, 0.005000
3485, 0.005000
3486, 0.005000
3487, 0.005000
3488, 0.005000
3489, 0.005000
3490, 0.005000
3491, 0.005000
3492, 0.005000
3493, 0.005000
3494, 0.005000
3495, 0.005000
3496, 0.005000
3497, 0.005000
3498, 0.005000
3499, 0.005000
3500, 0.005000
3501, 0.005000
3502, 0.005000
3503, 0.005000
3504, 0.005000
3505, 0.005000
3506, 0.005000
3507, 0.005000
3508, 0.005000
3509, 0.005000
3510, 0.005000
3511, 0.004000
3512, 0.005000
3513, 0.005000
3514, 0.005000
3515, 0.005000
3516, 0.006000
3517, 0.006000
3518, 0.006000
3519, 0.006000
3520, 0.006000
3521, 0.006000
3522, 0.005000
3523, 0.006000
3524, 0.006000
3525, 0.007000
3526, 0.005000
3527, 0.004000
3528, 0.007000
3529, 0.005000
3530, 0.005000
3531, 0.005000
3532, 0.005000
3533, 0.006000
3534, 0.005000
3535, 0.006000
3536, 0.005000
3537, 0.005000
3538, 0.006000
3539, 0.005000
3540, 0.005000
3541, 0.005000
3542, 0.005000
3543, 0.006000
3544, 0.005000
3545, 0.004000
3546, 0.006000
3547, 0.005000
3548, 0.005000
3549, 0.006000
3550, 0.005000
3551, 0.005000
3552, 0.006000
3553, 0.005000
3554, 0.006000
3555, 0.005000
3556, 0.005000
3557, 0.005000
3558, 0.005000
3559, 0.005000
3560, 0.005000
3561, 0.005000
3562, 0.004000
3563, 0.006000
3564, 0.005000
3565, 0.005000
3566, 0.006000
3567, 0.005000
3568, 0.005000
3569, 0.006000
3570, 0.005000
3571, 0.006000
3572, 0.006000
3573, 0.005000
3574, 0.005000
3575, 0.005000
3576, 0.006000
3577, 0.006000
3578, 0.005000
3579, 0.005000
3580, 0.006000
3581, 0.006000
3582, 0.005000
3583, 0.006000
3584, 0.005000
3585, 0.005000
3586, 0.005000
3587, 0.006000
3588, 0.005000
3589, 0.005000
3590, 0.005000
3591, 0.005000
3592, 0.005000
3593, 0.005000
3594, 0.005000
3595, 0.006000
3596, 0.005000
3597, 0.005000
3598, 0.005000
3599, 0.006000
3600, 0.006000
3601, 0.006000
3602, 0.005000
3603, 0.005000
3604, 0.006000
3605, 0.006000
3606, 0.006000
3607, 0.006000
3608, 0.005000
3609, 0.006000
3610, 0.006000
3611, 0.005000
3612, 0.006000
3613, 0.006000
3614, 0.006000
3615, 0.006000
3616, 0.005000
3617, 0.005000
3618, 0.005000
3619, 0.005000
3620, 0.005000
3621, 0.005000
3622, 0.012000
3623, 0.008000
3624, 0.006000
3625, 0.005000
3626, 0.006000
3627, 0.005000
3628, 0.006000
3629, 0.005000
3630, 0.005000
3631, 0.005000
3632, 0.005000
3633, 0.005000
3634, 0.006000
3635, 0.005000
3636, 0.005000
3637, 0.006000
3638, 0.006000
3639, 0.006000
3640, 0.006000
3641, 0.005000
3642, 0.005000
3643, 0.006000
3644, 0.006000
3645, 0.005000
3646, 0.005000
3647, 0.005000
3648, 0.005000
3649, 0.006000
3650, 0.005000
3651, 0.005000
3652, 0.005000
3653, 0.006000
3654, 0.005000
3655, 0.005000
3656, 0.005000
3657, 0.006000
3658, 0.006000
3659, 0.005000
3660, 0.006000
3661, 0.005000
3662, 0.006000
3663, 0.007000
3664, 0.006000
3665, 0.006000
3666, 0.006000
3667, 0.006000
3668, 0.006000
3669, 0.006000
3670, 0.005000
3671, 0.006000
3672, 0.005000
3673, 0.005000
3674, 0.005000
3675, 0.006000
3676, 0.006000
3677, 0.005000
3678, 0.006000
3679, 0.005000
3680, 0.006000
3681, 0.006000
3682, 0.006000
3683, 0.006000
3684, 0.005000
3685, 0.005000
3686, 0.005000
3687, 0.005000
3688, 0.005000
3689, 0.006000
3690, 0.005000
3691, 0.005000
3692, 0.006000
3693, 0.006000
3694, 0.005000
3695, 0.005000
3696, 0.006000
3697, 0.006000
3698, 0.006000
3699, 0.006000
3700, 0.005000
3701, 0.005000
3702, 0.005000
3703, 0.006000
3704, 0.006000
3705, 0.006000
3706, 0.006000
3707, 0.006000
3708, 0.006000
3709, 0.006000
3710, 0.006000
3711, 0.006000
3712, 0.006000
3713, 0.005000
3714, 0.006000
3715, 0.006000
3716, 0.006000
3717, 0.006000
3718, 0.006000
3719, 0.006000
3720, 0.006000
3721, 0.006000
3722, 0.006000
3723, 0.005000
3724, 0.006000
3725, 0.006000
3726, 0.005000
3727, 0.006000
3728, 0.006000
3729, 0.005000
3730, 0.006000
3731, 0.006000
3732, 0.005000
3733, 0.005000
3734, 0.006000
3735, 0.006000
3736, 0.006000
3737, 0.006000
3738, 0.006000
3739, 0.006000
3740, 0.006000
3741, 0.006000
3742, 0.006000
3743, 0.006000
3744, 0.006000
3745, 0.006000
3746, 0.005000
3747, 0.005000
3748, 0.006000
3749, 0.005000
3750, 0.006000
3751, 0.006000
3752, 0.006000
3753, 0.006000
3754, 0.005000
3755, 0.006000
3756, 0.006000
3757, 0.006000
3758, 0.006000
3759, 0.005000
3760, 0.005000
3761, 0.006000
3762, 0.005000
3763, 0.005000
3764, 0.007000
3765, 0.006000
3766, 0.006000
3767, 0.007000
3768, 0.005000
3769, 0.006000
3770, 0.006000
3771, 0.005000
3772, 0.006000
3773, 0.006000
3774, 0.007000
3775, 0.006000
3776, 0.006000
3777, 0.007000
3778, 0.007000
3779, 0.007000
3780, 0.006000
3781, 0.007000
3782, 0.006000
3783, 0.006000
3784, 0.006000
3785, 0.006000
3786, 0.006000
3787, 0.006000
3788, 0.006000
3789, 0.006000
3790, 0.006000
3791, 0.005000
3792, 0.006000
3793, 0.005000
3794, 0.006000
3795, 0.006000
3796, 0.006000
3797, 0.006000
3798, 0.006000
3799, 0.006000
3800, 0.006000
3801, 0.007000
3802, 0.005000
3803, 0.006000
3804, 0.006000
3805, 0.005000
3806, 0.006000
3807, 0.006000
3808, 0.006000
3809, 0.006000
3810, 0.006000
3811, 0.006000
3812, 0.007000
3813, 0.006000
3814, 0.006000
3815, 0.006000
3816, 0.007000
3817, 0.007000
3818, 0.006000
3819, 0.007000
3820, 0.006000
3821, 0.006000
3822, 0.006000
3823, 0.006000
3824, 0.006000
3825, 0.006000
3826, 0.006000
3827, 0.007000
3828, 0.005000
3829, 0.006000
3830, 0.005000
3831, 0.006000
3832, 0.006000
3833, 0.005000
3834, 0.005000
3835, 0.006000
3836, 0.006000
3837, 0.006000
3838, 0.006000
3839, 0.006000
3840, 0.006000
3841, 0.006000
3842, 0.007000
3843, 0.007000
3844, 0.006000
3845, 0.006000
3846, 0.006000
3847, 0.005000
3848, 0.006000
3849, 0.007000
3850, 0.006000
3851, 0.007000
3852, 0.005000
3853, 0.006000
3854, 0.005000
3855, 0.005000
3856, 0.005000
3857, 0.007000
3858, 0.006000
3859, 0.005000
3860, 0.005000
3861, 0.006000
3862, 0.007000
3863, 0.006000
3864, 0.006000
3865, 0.006000
3866, 0.007000
3867, 0.006000
3868, 0.006000
3869, 0.006000
3870, 0.006000
3871, 0.006000
3872, 0.006000
3873, 0.006000
3874, 0.006000
3875, 0.005000
3876, 0.006000
3877, 0.006000
3878, 0.006000
3879, 0.005000
3880, 0.006000
3881, 0.006000
3882, 0.006000
3883, 0.007000
3884, 0.006000
3885, 0.007000
3886, 0.005000
3887, 0.006000
3888, 0.006000
3889, 0.006000
3890, 0.007000
3891, 0.006000
3892, 0.006000
3893, 0.006000
3894, 0.006000
3895, 0.007000
3896, 0.006000
3897, 0.006000
3898, 0.006000
3899, 0.006000
3900, 0.006000
3901, 0.007000
3902, 0.006000
3903, 0.005000
3904, 0.007000
3905, 0.006000
3906, 0.006000
3907, 0.006000
3908, 0.006000
3909, 0.006000
3910, 0.006000
3911, 0.006000
3912, 0.007000
3913, 0.007000
3914, 0.006000
3915, 0.006000
3916, 0.007000
3917, 0.006000
3918, 0.007000
3919, 0.006000
3920, 0.006000
3921, 0.006000
3922, 0.006000
3923, 0.006000
3924, 0.007000
3925, 0.007000
3926, 0.007000
3927, 0.006000
3928, 0.006000
3929, 0.006000
3930, 0.006000
3931, 0.006000
3932, 0.006000
3933, 0.006000
3934, 0.006000
3935, 0.006000
3936, 0.006000
3937, 0.006000
3938, 0.007000
3939, 0.006000
3940, 0.007000
3941, 0.006000
3942, 0.007000
3943, 0.007000
3944, 0.007000
3945, 0.006000
3946, 0.006000
3947, 0.006000
3948, 0.007000
3949, 0.006000
3950, 0.006000
3951, 0.006000
3952, 0.006000
3953, 0.006000
3954, 0.006000
3955, 0.006000
3956, 0.006000
3957, 0.006000
3958, 0.007000
3959, 0.007000
3960, 0.007000
3961, 0.007000
3962, 0.006000
3963, 0.007000
3964, 0.007000
3965, 0.007000
3966, 0.017000
3967, 0.009000
3968, 0.010000
3969, 0.007000
3970, 0.006000
3971, 0.007000
3972, 0.006000
3973, 0.007000
3974, 0.009000
3975, 0.006000
3976, 0.007000
3977, 0.007000
3978, 0.007000
3979, 0.006000
3980, 0.006000
3981, 0.007000
3982, 0.007000
3983, 0.006000
3984, 0.007000
3985, 0.006000
3986, 0.006000
3987, 0.007000
3988, 0.007000
3989, 0.007000
3990, 0.006000
3991, 0.007000
3992, 0.006000
3993, 0.007000
3994, 0.006000
3995, 0.007000
3996, 0.006000
3997, 0.006000
3998, 0.006000
3999, 0.007000
4000, 0.006000
4001, 0.007000
4002, 0.007000
4003, 0.006000
4004, 0.007000
4005, 0.007000
4006, 0.007000
4007, 0.006000
4008, 0.007000
4009, 0.006000
4010, 0.006000
4011, 0.006000
4012, 0.006000
4013, 0.006000
4014, 0.006000
4015, 0.007000
4016, 0.007000
4017, 0.007000
4018, 0.007000
4019, 0.007000
4020, 0.007000
4021, 0.006000
4022, 0.006000
4023, 0.007000
4024, 0.007000
4025, 0.007000
4026, 0.006000
4027, 0.007000
4028, 0.007000
4029, 0.006000
4030, 0.007000
4031, 0.007000
4032, 0.006000
4033, 0.006000
4034, 0.007000
4035, 0.007000
4036, 0.006000
4037, 0.006000
4038, 0.007000
4039, 0.007000
4040, 0.007000
4041, 0.007000
4042, 0.006000
4043, 0.007000
4044, 0.006000
4045, 0.008000
4046, 0.007000
4047, 0.007000
4048, 0.007000
4049, 0.006000
4050, 0.007000
4051, 0.006000
4052, 0.007000
4053, 0.006000
4054, 0.007000
4055, 0.007000
4056, 0.007000
4057, 0.007000
4058, 0.007000
4059, 0.007000
4060, 0.007000
4061, 0.007000
4062, 0.007000
4063, 0.007000
4064, 0.007000
4065, 0.007000
4066, 0.007000
4067, 0.007000
4068, 0.007000
4069, 0.006000
4070, 0.006000
4071, 0.006000
4072, 0.007000
4073, 0.006000
4074, 0.007000
4075, 0.007000
4076, 0.008000
4077, 0.007000
4078, 0.006000
4079, 0.007000
4080, 0.007000
4081, 0.007000
4082, 0.007000
4083, 0.007000
4084, 0.006000
4085, 0.007000
4086, 0.006000
4087, 0.007000
4088, 0.007000
4089, 0.007000
4090, 0.007000
4091, 0.008000
4092, 0.007000
4093, 0.006000
4094, 0.007000
4095, 0.007000
4096, 0.007000
4097, 0.007000
4098, 0.007000
4099, 0.007000
4100, 0.006000
4101, 0.008000
4102, 0.006000
4103, 0.007000
4104, 0.008000
4105, 0.007000
4106, 0.007000
4107, 0.007000
4108, 0.007000
4109, 0.007000
4110, 0.007000
4111, 0.007000
4112, 0.008000
4113, 0.006000
4114, 0.007000
4115, 0.007000
4116, 0.008000
4117, 0.008000
4118, 0.007000
4119, 0.008000
4120, 0.007000
4121, 0.008000
4122, 0.007000
4123, 0.008000
4124, 0.007000
4125, 0.007000
4126, 0.007000
4127, 0.007000
4128, 0.007000
4129, 0.007000
4130, 0.007000
4131, 0.007000
4132, 0.008000
4133, 0.007000
4134, 0.007000
4135, 0.007000
4136, 0.006000
4137, 0.007000
4138, 0.007000
4139, 0.007000
4140, 0.007000
4141, 0.006000
4142, 0.006000
4143, 0.007000
4144, 0.007000
4145, 0.006000
4146, 0.008000
4147, 0.007000
4148, 0.008000
4149, 0.007000
4150, 0.007000
4151, 0.007000
4152, 0.007000
4153, 0.007000
4154, 0.007000
4155, 0.007000
4156, 0.008000
4157, 0.007000
4158, 0.007000
4159, 0.007000
4160, 0.007000
4161, 0.006000
4162, 0.007000
4163, 0.007000
4164, 0.007000
4165, 0.007000
4166, 0.007000
4167, 0.008000
4168, 0.008000
4169, 0.007000
4170, 0.007000
4171, 0.007000
4172, 0.006000
4173, 0.008000
4174, 0.007000
4175, 0.007000
4176, 0.007000
4177, 0.007000
4178, 0.007000
4179, 0.008000
4180, 0.009000
4181, 0.007000
4182, 0.007000
4183, 0.007000
4184, 0.006000
4185, 0.007000
4186, 0.007000
4187, 0.008000
4188, 0.007000
4189, 0.007000
4190, 0.007000
4191, 0.007000
4192, 0.007000
4193, 0.008000
4194, 0.007000
4195, 0.006000
4196, 0.007000
4197, 0.008000
4198, 0.006000
4199, 0.006000
4200, 0.007000
4201, 0.007000
4202, 0.008000
4203, 0.007000
4204, 0.006000
4205, 0.007000
4206, 0.007000
4207, 0.006000
4208, 0.008000
4209, 0.007000
4210, 0.007000
4211, 0.007000
4212, 0.007000
4213, 0.006000
4214, 0.008000
4215, 0.007000
4216, 0.008000
4217, 0.008000
4218, 0.007000
4219, 0.007000
4220, 0.008000
4221, 0.007000
4222, 0.007000
4223, 0.007000
4224, 0.007000
4225, 0.007000
4226, 0.007000
4227, 0.008000
4228, 0.007000
4229, 0.007000
4230, 0.007000
4231, 0.007000
4232, 0.008000
4233, 0.007000
4234, 0.008000
4235, 0.007000
4236, 0.007000
4237, 0.007000
4238, 0.007000
4239, 0.007000
4240, 0.007000
4241, 0.007000
4242, 0.007000
4243, 0.009000
4244, 0.008000
4245, 0.008000
4246, 0.007000
4247, 0.007000
4248, 0.007000
4249, 0.007000
4250, 0.007000
4251, 0.006000
4252, 0.008000
4253, 0.007000
4254, 0.007000
4255, 0.008000
4256, 0.008000
4257, 0.007000
4258, 0.008000
4259, 0.008000
4260, 0.008000
4261, 0.009000
4262, 0.007000
4263, 0.007000
4264, 0.008000
4265, 0.007000
4266, 0.007000
4267, 0.008000
4268, 0.007000
4269, 0.008000
4270, 0.007000
4271, 0.007000
4272, 0.007000
4273, 0.008000
4274, 0.007000
4275, 0.007000
4276, 0.008000
4277, 0.007000
4278, 0.008000
4279, 0.008000
4280, 0.007000
4281, 0.007000
4282, 0.017000
4283, 0.010000
4284, 0.008000
4285, 0.009000
4286, 0.008000
4287, 0.008000
4288, 0.008000
4289, 0.008000
4290, 0.007000
4291, 0.007000
4292, 0.007000
4293, 0.007000
4294, 0.008000
4295, 0.008000
4296, 0.008000
4297, 0.008000
4298, 0.007000
4299, 0.007000
4300, 0.008000
4301, 0.007000
4302, 0.008000
4303, 0.008000
4304, 0.008000
4305, 0.007000
4306, 0.007000
4307, 0.008000
4308, 0.007000
4309, 0.008000
4310, 0.008000
4311, 0.007000
4312, 0.007000
4313, 0.007000
4314, 0.008000
4315, 0.007000
4316, 0.007000
4317, 0.007000
4318, 0.007000
4319, 0.007000
4320, 0.008000
4321, 0.007000
4322, 0.009000
4323, 0.008000
4324, 0.007000
4325, 0.007000
4326, 0.008000
4327, 0.007000
4328, 0.008000
4329, 0.007000
4330, 0.008000
4331, 0.007000
4332, 0.008000
4333, 0.007000
4334, 0.008000
4335, 0.008000
4336, 0.007000
4337, 0.008000
4338, 0.008000
4339, 0.007000
4340, 0.008000
4341, 0.008000
4342, 0.008000
4343, 0.007000
4344, 0.007000
4345, 0.007000
4346, 0.008000
4347, 0.007000
4348, 0.008000
4349, 0.008000
4350, 0.008000
4351, 0.008000
4352, 0.008000
4353, 0.008000
4354, 0.008000
4355, 0.008000
4356, 0.008000
4357, 0.007000
4358, 0.008000
4359, 0.009000
4360, 0.007000
4361, 0.008000
4362, 0.007000
4363, 0.007000
4364, 0.008000
4365, 0.008000
4366, 0.008000
4367, 0.007000
4368, 0.007000
4369, 0.008000
4370, 0.007000
4371, 0.007000
4372, 0.008000
4373, 0.007000
4374, 0.008000
4375, 0.008000
4376, 0.008000
4377, 0.009000
4378, 0.008000
4379, 0.008000
4380, 0.008000
4381, 0.007000
4382, 0.008000
4383, 0.008000
4384, 0.008000
4385, 0.008000
4386, 0.008000
4387, 0.008000
4388, 0.007000
4389, 0.007000
4390, 0.008000
4391, 0.008000
4392, 0.007000
4393, 0.007000
4394, 0.007000
4395, 0.008000
4396, 0.007000
4397, 0.008000
4398, 0.007000
4399, 0.008000
4400, 0.009000
4401, 0.008000
4402, 0.009000
4403, 0.008000
4404, 0.007000
4405, 0.008000
4406, 0.007000
4407, 0.007000
4408, 0.008000
4409, 0.008000
4410, 0.008000
4411, 0.007000
4412, 0.008000
4413, 0.008000
4414, 0.008000
4415, 0.007000
4416, 0.008000
4417, 0.007000
4418, 0.008000
4419, 0.007000
4420, 0.008000
4421, 0.008000
4422, 0.008000
4423, 0.007000
4424, 0.008000
4425, 0.008000
4426, 0.009000
4427, 0.008000
4428, 0.007000
4429, 0.009000
4430, 0.008000
4431, 0.008000
4432, 0.007000
4433, 0.008000
4434, 0.008000
4435, 0.008000
4436, 0.008000
4437, 0.007000
4438, 0.008000
4439, 0.007000
4440, 0.009000
4441, 0.008000
4442, 0.008000
4443, 0.008000
4444, 0.009000
4445, 0.008000
4446, 0.008000
4447, 0.008000
4448, 0.008000
4449, 0.008000
4450, 0.008000
4451, 0.008000
4452, 0.009000
4453, 0.008000
4454, 0.008000
4455, 0.008000
4456, 0.008000
4457, 0.008000
4458, 0.008000
4459, 0.008000
4460, 0.007000
4461, 0.009000
4462, 0.009000
4463, 0.007000
4464, 0.008000
4465, 0.008000
4466, 0.007000
4467, 0.008000
4468, 0.008000
4469, 0.009000
4470, 0.008000
4471, 0.008000
4472, 0.007000
4473, 0.008000
4474, 0.009000
4475, 0.008000
4476, 0.008000
4477, 0.008000
4478, 0.009000
4479, 0.008000
4480, 0.008000
4481, 0.009000
4482, 0.009000
4483, 0.007000
4484, 0.008000
4485, 0.007000
4486, 0.008000
4487, 0.008000
4488, 0.008000
4489, 0.009000
4490, 0.008000
4491, 0.008000
4492, 0.007000
4493, 0.008000
4494, 0.008000
4495, 0.007000
4496, 0.008000
4497, 0.008000
4498, 0.007000
4499, 0.008000
4500, 0.008000
4501, 0.009000
4502, 0.009000
4503, 0.008000
4504, 0.009000
4505, 0.009000
4506, 0.009000
4507, 0.008000
4508, 0.008000
4509, 0.008000
4510, 0.008000
4511, 0.008000
4512, 0.008000
4513, 0.009000
4514, 0.008000
4515, 0.008000
4516, 0.008000
4517, 0.009000
4518, 0.008000
4519, 0.009000
4520, 0.007000
4521, 0.008000
4522, 0.008000
4523, 0.008000
4524, 0.008000
4525, 0.008000
4526, 0.008000
4527, 0.008000
4528, 0.008000
4529, 0.009000
4530, 0.008000
4531, 0.008000
4532, 0.008000
4533, 0.008000
4534, 0.009000
4535, 0.008000
4536, 0.009000
4537, 0.008000
4538, 0.008000
4539, 0.009000
4540, 0.008000
4541, 0.008000
4542, 0.009000
4543, 0.008000
4544, 0.008000
4545, 0.009000
4546, 0.008000
4547, 0.010000
4548, 0.010000
4549, 0.010000
4550, 0.008000
4551, 0.009000
4552, 0.008000
4553, 0.008000
4554, 0.009000
4555, 0.008000
4556, 0.008000
4557, 0.009000
4558, 0.008000
4559, 0.008000
4560, 0.009000
4561, 0.009000
4562, 0.009000
4563, 0.009000
4564, 0.008000
4565, 0.008000
4566, 0.009000
4567, 0.008000
4568, 0.008000
4569, 0.009000
4570, 0.008000
4571, 0.009000
4572, 0.009000
4573, 0.009000
4574, 0.009000
4575, 0.009000
4576, 0.009000
4577, 0.024000
4578, 0.009000
4579, 0.011000
4580, 0.009000
4581, 0.008000
4582, 0.009000
4583, 0.009000
4584, 0.010000
4585, 0.009000
4586, 0.008000
4587, 0.008000
4588, 0.009000
4589, 0.009000
4590, 0.008000
4591, 0.009000
4592, 0.009000
4593, 0.008000
4594, 0.009000
4595, 0.007000
4596, 0.008000
4597, 0.008000
4598, 0.009000
4599, 0.009000
4600, 0.009000
4601, 0.008000
4602, 0.008000
4603, 0.008000
4604, 0.009000
4605, 0.008000
4606, 0.009000
4607, 0.009000
4608, 0.008000
4609, 0.009000
4610, 0.008000
4611, 0.008000
4612, 0.009000
4613, 0.008000
4614, 0.008000
4615, 0.008000
4616, 0.009000
4617, 0.010000
4618, 0.009000
4619, 0.009000
4620, 0.010000
4621, 0.009000
4622, 0.009000
4623, 0.009000
4624, 0.009000
4625, 0.008000
4626, 0.008000
4627, 0.008000
4628, 0.009000
4629, 0.009000
4630, 0.009000
4631, 0.009000
4632, 0.009000
4633, 0.009000
4634, 0.008000
4635, 0.009000
4636, 0.008000
4637, 0.008000
4638, 0.008000
4639, 0.008000
4640, 0.009000
4641, 0.008000
4642, 0.009000
4643, 0.008000
4644, 0.012000
4645, 0.009000
4646, 0.009000
4647, 0.009000
4648, 0.009000
4649, 0.009000
4650, 0.009000
4651, 0.009000
4652, 0.009000
4653, 0.009000
4654, 0.009000
4655, 0.010000
4656, 0.009000
4657, 0.009000
4658, 0.009000
4659, 0.009000
4660, 0.009000
4661, 0.008000
4662, 0.008000
4663, 0.009000
4664, 0.009000
4665, 0.008000
4666, 0.009000
4667, 0.009000
4668, 0.009000
4669, 0.008000
4670, 0.009000
4671, 0.009000
4672, 0.009000
4673, 0.009000
4674, 0.008000
4675, 0.010000
4676, 0.009000
4677, 0.008000
4678, 0.008000
4679, 0.009000
4680, 0.008000
4681, 0.009000
4682, 0.009000
4683, 0.009000
4684, 0.009000
4685, 0.009000
4686, 0.010000
4687, 0.009000
4688, 0.009000
4689, 0.009000
4690, 0.009000
4691, 0.010000
4692, 0.008000
4693, 0.008000
4694, 0.009000
4695, 0.009000
4696, 0.008000
4697, 0.010000
4698, 0.009000
4699, 0.009000
4700, 0.010000
4701, 0.009000
4702, 0.010000
4703, 0.010000
4704, 0.009000
4705, 0.009000
4706, 0.010000
4707, 0.009000
4708, 0.008000
4709, 0.009000
4710, 0.009000
4711, 0.010000
4712, 0.010000
4713, 0.008000
4714, 0.009000
4715, 0.008000
4716, 0.009000
4717, 0.009000
4718, 0.010000
4719, 0.008000
4720, 0.009000
4721, 0.009000
4722, 0.008000
4723, 0.011000
4724, 0.009000
4725, 0.009000
4726, 0.009000
4727, 0.008000
4728, 0.009000
4729, 0.009000
4730, 0.009000
4731, 0.008000
4732, 0.010000
4733, 0.009000
4734, 0.009000
4735, 0.010000
4736, 0.009000
4737, 0.008000
4738, 0.009000
4739, 0.009000
4740, 0.009000
4741, 0.009000
4742, 0.009000
4743, 0.009000
4744, 0.010000
4745, 0.009000
4746, 0.009000
4747, 0.009000
4748, 0.009000
4749, 0.009000
4750, 0.009000
4751, 0.009000
4752, 0.009000
4753, 0.010000
4754, 0.008000
4755, 0.009000
4756, 0.008000
4757, 0.009000
4758, 0.010000
4759, 0.009000
4760, 0.009000
4761, 0.010000
4762, 0.010000
4763, 0.009000
4764, 0.010000
4765, 0.009000
4766, 0.011000
4767, 0.010000
4768, 0.010000
4769, 0.009000
4770, 0.009000
4771, 0.009000
4772, 0.009000
4773, 0.009000
